Date,pp_price,brent_price,gas_price,target
2021-01-08,1080.0,55.99,2.656,0
2021-01-15,1070.0,55.1,2.696,0
2021-01-22,1070.0,55.41,2.456,0
2021-01-29,1070.0,55.88,2.592,1
2021-02-05,1080.0,59.34,2.841,0
2021-02-12,1080.0,62.43,2.876,0
2021-02-19,1080.0,62.91,2.991,1
2021-02-26,1255.0,66.13,2.809,1
2021-03-05,1292.5,69.36,2.739,0
2021-03-12,1292.5,69.22,2.636,1
2021-03-19,1312.5,64.53,2.566,0
2021-03-26,1312.5,64.57,2.619,0
2021-04-02,1312.5,64.86,2.697,0
2021-04-09,1300.0,62.95,2.605,0
2021-04-16,1272.5,66.77,2.754,0
2021-04-23,1222.5,66.11,2.818,0
2021-04-30,1152.5,67.25,2.978,0
2021-05-07,1132.5,68.28,3.004,1
2021-05-14,1142.5,68.71,3.018,0
2021-05-21,1127.5,66.44,2.977,0
2021-05-28,1102.5,69.63,3.007,0
2021-06-04,1097.5,71.89,3.114,0
2021-06-11,1097.5,72.69,3.311,0
2021-06-18,1087.5,73.51,3.236,1
2021-06-25,1100.0,76.18,3.52,0
2021-07-02,1100.0,76.17,3.668,1
2021-07-09,1115.0,75.55,3.657,0
2021-07-16,1110.0,73.59,3.658,1
2021-07-23,1115.0,74.1,4.042,1
2021-07-30,1125.0,76.33,3.92,0
2021-08-06,1115.0,70.7,4.154,0
2021-08-13,1115.0,70.59,3.875,1
2021-08-20,1130.0,65.18,3.866,0
2021-08-27,1130.0,72.7,4.388,0
2021-09-03,1120.0,72.61,4.762,0
2021-09-10,1115.0,72.92,4.973,1
2021-09-17,1137.5,75.34,5.146,1
2021-09-24,1165.0,78.09,5.2,1
2021-10-01,1210.0,79.28,5.763,1
2021-10-08,1275.0,82.39,5.71,1
2021-10-15,1290.0,84.86,5.6,0
2021-10-22,1255.0,85.53,5.461,0
2021-10-29,1210.0,84.38,5.529,0
2021-11-05,1195.0,82.74,5.626,0
2021-11-12,1195.0,82.17,4.88,0
2021-11-19,1175.0,78.89,5.145,0
2021-11-26,1157.5,72.72,5.477,0
2021-12-03,1140.0,69.88,4.073,0
2021-12-10,1135.0,75.15,3.889,0
2021-12-17,1100.0,73.52,3.639,0
2021-12-24,1090.0,76.14,3.63,0
2021-12-31,1087.5,77.78,3.557,0
2022-01-07,1085.0,81.75,3.726,0
2022-01-14,1085.0,86.06,4.081,1
2022-01-21,1117.5,87.89,3.782,0
2022-01-28,1115.0,90.03,4.473,1
2022-02-04,1440.0,93.27,4.492,0
2022-02-11,1140.0,94.44,3.935,0
2022-02-18,1135.0,93.54,4.377,1
2022-02-25,1165.0,97.93,4.485,1
2022-03-04,1185.0,118.11,5.036,1
2022-03-11,1250.0,112.67,4.766,0
2022-03-18,1240.0,107.93,4.902,1
2022-03-25,1245.0,120.65,5.611,0
2022-04-01,1225.0,104.39,5.795,0
2022-04-08,1220.0,102.78,6.356,0
2022-04-15,1205.0,111.7,7.423,1
2022-04-22,1210.0,106.65,6.663,0
2022-04-29,1190.0,109.34,7.355,0
2022-05-06,1180.0,112.39,8.128,0
2022-05-13,1145.0,111.55,7.765,0
2022-05-20,1120.0,112.55,8.178,0
2022-05-27,1110.0,119.43,8.712,0
2022-06-03,1110.0,119.72,8.51,0
2022-06-10,1110.0,122.01,8.867,0
2022-06-17,1100.0,113.12,6.906,0
2022-06-24,1075.0,113.12,6.281,1
2022-07-01,1077.5,111.63,5.712,0
2022-07-08,1060.0,107.02,5.967,0
2022-07-15,1020.0,101.16,6.926,0
2022-07-22,970.0,103.2,8.195,0
2022-07-29,970.0,110.01,8.208,1
2022-08-05,975.0,94.92,8.051,0
2022-08-12,955.0,98.15,8.744,0
2022-08-19,942.5,96.72,9.315,0
2022-08-26,930.0,100.99,9.269,0
2022-09-02,925.0,93.02,8.85,1
2022-09-09,940.0,92.84,8.044,0
2022-09-16,940.0,91.35,7.811,1
2022-09-23,950.0,86.15,6.992,0
2022-09-30,945.0,87.96,7.065,1
2022-10-07,1052.5,97.92,7.047,0
2022-10-14,950.0,91.63,6.827,0
